808921963,779,2770,-476
324561539,812,3970,-1708
405287471,931,1258,886
10748755,1108,2372,-404
159893081,879,1982,216
357487393,512,892,1674
17403197,1199,2372,-492
444854177,666,2614,-200
271189781,811,3316,-1046
280350649,1066,2942,-926
707947501,671,2678,-266
505127281,616,1044,1424
26202137,1139,2054,-108
1474547141,576,3916,-1406
264950299,923,3574,-1410
1329328459,970,3284,-1166
745366487,955,3216,-1082
1340201221,787,2922,-580
223241899,1310,3282,-1462
1911925963,977,3476,-1322
1442396987,902,3324,-1094
26031913,1165,1490,478
288518429,1026,1898,210
463236857,993,2008,134
56009711,988,1336,812
67019621,903,1358,876
104429753,988,1024,1126
720418739,945,1458,736
527284343,1272,2600,-732
1248639809,1125,3232,-1216
271436917,1090,3590,-1538
157870697,1085,4372,-2314
662703289,856,3126,-838
153932447,1199,1006,940
1110822277,724,3658,-1236
119890913,843,1126,1178
139219519,986,1566,596
177942343,897,2436,-184
160560989,748,682,1720
650209921,587,2082,482
115326223,1290,1074,788
887253517,789,4370,-2006
62283149,1132,3364,-1340
256456909,1007,1402,748
426842089,1054,1474,630
1001106283,573,2954,-368
502858871,828,4074,-1742
3876806,998,3244,-1081
282321821,916,976,1270
1085383093,1007,3064,-908
105162193,1066,1468,630
48541337,1307,3702,-1844
736334587,798,3802,-1434
687721217,505,2652,10
225433927,1168,342,1658
380143733,1191,2508,-530
878089871,988,1584,598
67927381,997,822,1352
945964849,1088,2038,46
72641837,1011,2248,-86
204649447,912,1430,832
92328097,1355,924,896
88741397,1332,866,978
226722007,719,1252,1206
346766591,1160,2464,-446
925342871,1041,2696,-558
61826183,1310,1650,220
343091423,1271,1708,202
264715921,900,3114,-832
597526057,741,1370,1072
284581537,1296,1012,876
126206833,1037,3518,-1370
121890617,1106,4542,-2462
1020371621,1019,3586,-1418
401523061,1372,3430,-1614
2041695827,945,3814,-1570
807600907,1294,3446,-1550
460922009,943,3096,-848
847591477,1024,2022,146
605202571,891,1528,774
6992409,1246,2524,-576
40387931,1033,2758,-596
520736861,1076,2956,-836
1119202687,891,4126,-1820
111775621,916,1264,1018
1070078561,971,2282,-54
349674659,1212,898,1090
1047567167,557,3414,-770
1564305571,1070,3814,-1682
1035986881,721,3124,-642
566677283,894,2728,-418
224885263,1103,3486,-1384
346343911,872,1658,676
81097441,1463,1228,564
1320869647,946,2708,-398
149367679,939,624,1694
10924111,1474,342,1442
691325671,827,2814,-382
672507061,1016,3272,-1028
425216833,1085,844,1332
6736877,1410,468,1384
623000449,975,3024,-736
715617673,792,3782,-1310
948879671,1221,3042,-998
146198159,1304,1930,32
1048288427,1233,3424,-1390
4132389,1210,1684,374
19977841,1155,2158,-44
409305389,1366,1268,636
88542383,1115,2392,-236
826435507,1254,2112,-94
18646583,1231,706,1336
1013070241,742,3512,-980
345209027,1201,1104,970
107640653,1232,3072,-1028
99691171,1367,966,944
106732271,1010,1972,296
1312696849,769,4122,-1612
203307683,1044,3102,-866
785737709,777,1948,556
4949915,1248,1000,1034
5484385,1153,1526,604
357494029,1214,932,1138
36330953,1099,1012,1174
149582431,1250,2848,-812
676035653,991,1812,484
1769102,1203,1012,1073
706702823,1087,1696,506
761613197,1002,2822,-534
877124221,1135,1308,848
4945407,1410,1382,500
557874859,1287,1602,404
2425382,1399,892,1003
74354549,1463,4246,-2414
607762643,1114,1182,1000
574513769,1251,1660,386
25641329,1518,3216,-1436
100823027,1415,544,1340
541558139,836,3354,-890
374676949,725,1282,1294
3071031,1238,1158,906
529661837,853,3742,-1292
511152457,842,1980,482
403182589,1080,3876,-1576
507353741,1053,3052,-724
194714393,1400,1676,306
797388023,873,2134,376
430239533,1054,3640,-1310
666130529,873,2322,190
34018493,1518,1448,420
574651817,1069,2422,-104
793545689,1112,2612,-336
30777289,1407,1260,722
782963897,1240,2312,-162
74500427,1339,4342,-2290
1689945233,1270,3582,-1460
552952903,1281,1736,376
69270947,1280,1600,514
55409171,1437,3724,-1766
640675223,982,3640,-1226
692345749,1007,2812,-422
262850051,1470,986,942
686150281,987,3272,-860
167311789,1132,1268,1000
58427477,1615,906,880
188457823,1318,726,1358
496172623,1011,1522,870
910762393,1144,2308,-48
160241959,1453,2130,-178
367659293,869,892,1670
753556987,1550,3922,-2040
220491773,1237,2062,134
397642951,1254,2670,-490
1223904751,891,3872,-1328
470952529,904,1190,1342
817849339,1413,3144,-1120
728078963,1462,2194,-218
40236863,1547,446,1446
159268541,1350,1160,930
67188067,1637,1606,198
521654381,1040,3662,-1260
320084081,1559,1078,806
1376915159,1156,3026,-738
42375461,1367,706,1372
182124731,1120,2550,-224
500363393,1641,4174,-2368
1346861717,1008,3582,-1142
441508211,1179,526,1744
55003639,1318,1000,1132
144332959,1143,634,1674
976388453,1210,2592,-350
657156761,1329,982,1142
960733139,1246,2116,92
74656129,1623,4266,-2434
448897483,1043,742,1672
421336337,1356,1258,844
523363901,1381,1966,112
587533343,1080,3144,-764
98202799,1307,2684,-530
704490071,1330,1868,264
202952947,1211,1348,904
293997097,1426,352,1686
530563843,1305,3974,-1814
325611373,1352,2940,-826
83803417,1419,3750,-1702
221462287,1480,1902,86
361372061,1301,3392,-1224
218191949,1542,1586,342
81847669,1411,1216,844
15595517,1310,3728,-1566
181329397,1449,364,1660
821798573,1132,2134,208
52415053,1493,3196,-1214
48262691,1734,782,960
421816051,1357,2286,-166
716702687,1580,3782,-1884
487828361,1311,902,1266
512144257,1180,2904,-604
411076139,953,1516,1012
362790893,1308,2732,-558
1696561247,1287,3466,-1270
1000030313,1256,3050,-822
410380121,1335,3430,-1280
831491069,1182,4324,-2020
277437241,1201,1988,298
294910097,1198,3108,-818
1382769121,1259,2530,-300
22468723,1588,566,1336
37985489,1496,1780,226
8515581,834,2829,-946
599236531,225,1243,1250
243794797,248,713,1758
492910589,347,1011,1362
797414621,172,3103,-554
6836809,839,557,1326
421241701,134,1093,1496
211075967,709,331,1684
1680005881,496,3085,-856
202647703,625,3771,-1670
470076709,186,1093,1448
195205723,599,3689,-1560
299453303,676,3143,-1090
108905197,541,4193,-2004
164782811,852,2483,-604
159998351,555,637,1540
98301589,822,3233,-1322
872706859,651,3741,-1658
342194317,338,1015,1382
413425169,303,1517,916
4121318,913,1661,163
37435817,527,1989,222
624992449,426,2027,286
621402697,851,3941,-2052
577647677,388,3173,-820
788964391,317,1893,532
1597372939,446,3761,-1464
143698693,821,3073,-1150
349199723,764,3581,-1600
130391491,537,1497,712
907856813,378,4039,-1670
93692413,543,2497,-292
73826429,640,1209,900
1065523937,609,1915,226
1545838603,448,3293,-990
650810527,757,3415,-1420
241517399,458,1715,580
750060251,363,3531,-1140
572821573,670,2111,-26
358910689,271,525,1960
285016969,694,821,1242
1024041511,397,4127,-1766
342710959,588,2843,-672
1369609903,433,3893,-1566
540064939,716,3815,-1770
884491747,473,4133,-1844
1020771967,324,2243,196
219934381,561,1419,784
26618891,650,3009,-894
71187511,683,963,1120
86253001,934,553,1280
15733577,843,445,1480
150331397,732,4425,-2388
52430339,865,4365,-2460
106898929,630,1673,468
558407791,519,4123,-1870
342796277,468,2945,-640
157860667,791,1121,862
215431607,780,1971,24
263746303,773,425,1578
18728963,664,2435,-322
413791187,499,1633,646
29560427,610,3813,-1644
546941539,729,2033,18
1432131691,412,3287,-918
37323091,665,4397,-2280
142771273,602,3001,-820
1333922923,301,4505,-2022
318156889,896,1319,570
1199138791,575,2821,-610
1009843607,486,1715,586
792088291,417,1431,940
389970367,98,1279,1412
715126201,769,3401,-1380
382939387,570,3645,-1424
80995553,879,2023,-110
498095603,602,3539,-1348
382218377,555,1053,1188
388430381,742,3959,-1904
635339533,425,3547,-1174
1424154829,314,3585,-1100
2347169063,593,4123,-1916
188618317,850,513,1438
364750003,571,2051,180
427087417,190,1201,1412
842918623,617,3673,-1486
96851717,618,3887,-1700
692386003,505,2675,-374
148949137,536,1093,1178
201710501,713,3029,-934
122566781,632,2407,-230
290901089,547,3521,-1258
548128727,220,1483,1108
75843857,795,4145,-2128
325401221,388,1949,476
520809187,617,2187,10
175077743,558,2825,-568
1282506689,263,4037,-1484
509302033,358,1799,660
2708302,1020,789,1009
566161703,604,4493,-2278
689069761,291,1753,776
335266427,454,2037,330
747508897,217,2781,-176
111811813,554,609,1660
166262627,679,1047,1098
1426129519,756,3377,-1308
277934431,619,2261,-54
475409873,726,4421,-2320
612034559,813,4195,-2180
733823611,584,1323,922
206116711,565,3113,-848
139957823,564,1195,1072
821656613,813,1839,180
125276563,774,1011,1048
787068371,259,2303,272
641062937,148,2317,370
830125741,629,1961,246
240567941,512,989,1336
1492538,794,671,1373
1601077271,358,4131,-1650
382204037,387,2389,64
640142431,760,1121,960
1046813143,805,4085,-2048
1032507871,692,3187,-1036
718287593,487,3133,-776
540907901,358,2327,160
263840909,845,353,1648
727377071,833,1879,136
247546993,461,1485,928
277111321,698,689,1488
885709991,695,2487,-306
339539411,384,1005,1488
201455743,719,2579,-420
198855887,614,755,1510
1229112727,793,2627,-540
659177503,296,1727,858
1158353809,807,3785,-1710
152737241,750,1499,634
230912359,755,4445,-2316
384922247,428,2337,120
755116553,871,3763,-1748
415174379,450,563,1874
201715331,1001,2519,-632
30886841,990,1595,304
284882803,877,1015,998
1153501823,740,2819,-668
429547571,639,3333,-1080
191805409,996,1131,766
84118963,795,1079,1020
5455106,933,3131,-1169
462047543,637,3221,-962
505657463,1024,2243,-370
170446387,697,1475,726
513060007,373,1455,1072
210002809,1048,3071,-1218
1105221223,351,3501,-950
241592369,764,3707,-1568
743743127,599,2867,-562
1564266589,664,2593,-352
716542903,739,765,1402
1142012471,644,4205,-1942
494239349,637,2123,148
1143504071,492,3157,-740
337412321,441,843,1626
47100103,1050,621,1240
472247263,463,2241,208
64743017,1050,869,994
403627649,415,1637,862
130321141,1002,3635,-1722
31740371,853,3289,-1226
1056046037,658,3903,-1644
543135157,595,1629,694
1187871287,682,2497,-260
1257556829,303,4643,-2026
649932623,490,4631,-2200
1221415123,641,3081,-800
147916823,1096,725,1102
178130201,679,3629,-1384
94323179,1130,269,1526
6685693,949,773,1204
1673064851,652,3863,-1588
7968406,1020,4405,-2497
7312647,1044,2351,-466
1332040691,873,3241,-1184
97272463,696,1907,328
904007171,643,1673,616
264889181,666,2317,-50
301565477,1077,3185,-1328
426926993,624,3809,-1498
226859869,729,3281,-1074
497051231,936,1631,370
785795729,541,1641,756
165670207,904,1905,130
258008251,731,2253,-44
1646121199,714,2703,-476
878334311,399,2215,328
51510869,1136,1721,86
70484593,835,2591,-482
12401893,962,1913,70
1344033659,651,3225,-930
553481141,650,1381,916
78291701,1019,3677,-1748
114661627,1104,815,1030
291846029,589,2763,-402
270600683,596,493,1864
694791067,647,3257,-950
25407221,1174,3181,-1400
88278577,1017,4293,-2354
106352797,812,1561,584
1460803039,465,3623,-1130
279158017,826,949,1184
216353477,769,1043,1148
1530506,803,1055,1103
22395863,1139,2923,-1100
16696381,848,1739,376
10743715,1203,1525,236
157666681,1048,3797,-1880
65012327,875,1643,448
17355373,766,4565,-2364
196304429,991,1839,138
32044817,1242,3877,-2150
283499231,717,1419,834
433370939,352,1247,1372
230739907,671,1049,1252
738392843,350,2867,-244
17580263,895,999,1080
480343961,696,1315,964
76692677,1195,499,1282
83351129,1078,977,922
495810877,1013,1475,490
400313971,976,659,1344
86781697,935,2381,-336
152288557,842,4243,-2104
980594749,487,3095,-600
1015652863,732,4401,-2150
201850823,907,2225,-148
7926357,1160,2321,-496
342480661,681,3099,-794
543904723,372,2093,522
1101370447,537,2479,-28
169826543,760,3909,-1680
1425890057,763,2567,-340
211505821,1062,547,1382
725023373,827,2701,-536
149959577,922,425,1646
1554552997,585,4301,-1892
101564959,970,4115,-2090
182601047,1111,2855,-970
34673581,1014,1489,494
1682608687,757,2995,-754
174601619,1220,1605,174
1164768707,737,4439,-2176
206623589,672,1949,380
906475607,537,4447,-1982
426529577,690,3759,-1446
15773719,1015,1145,844
1010626471,507,3459,-932
4084383,1266,719,1050
35392789,1005,1243,788
949004687,536,2215,286
738225239,929,3297,-1188
990766081,828,3017,-806
294151181,985,1883,172
651733447,1076,2947,-982
436250593,741,4225,-1924
188891567,746,1777,520
571552841,581,1409,1054
170662091,1066,1525,454
173056771,913,1915,218
710789851,458,2657,-68
175821883,1273,3443,-1668
273266729,944,1645,460
101010661,847,3585,-1382
30430193,960,1199,892
1023002327,471,4175,-1594
150763441,940,2229,-116
239809511,1131,2145,-222
75905497,1282,2713,-940
467543743,763,3675,-1382
673994407,1106,2993,-1034
1167573233,769,4123,-1826
292966357,1254,2139,-326
1520803657,875,3181,-988
11660593,936,2513,-380
144737903,1277,1237,556
121237373,1164,4105,-2198
522001267,617,975,1480
1221182587,1030,3169,-1126
473487887,671,1839,564
213568463,1216,2791,-932
19962947,987,1433,656
321338309,934,317,1826
1309355701,735,4259,-1916
1710738941,868,3311,-1100
1198584199,821,3419,-1160
435647711,624,2081,376
837011627,725,2605,-248
158534413,1216,3735,-1868
887099677,623,2745,-284
1657186481,960,3173,-1048
36133933,1225,3201,-1340
1062230573,472,4651,-2036
78766411,935,2699,-546
1047646991,812,4457,-2180
117499441,1317,965,808
335026963,1073,1433,624
308974973,1004,4263,-2136
267761797,903,503,1726
418506763,1018,487,1628
65844377,995,4493,-2354
711237493,744,1681,710
1113861313,503,3557,-924
449396767,798,2093,246
205114669,1173,2965,-1000
190224313,924,2403,-188
119792317,1181,583,1376
120241361,812,1223,1106
302953289,877,519,1746
159746071,980,1043,1120
298200283,825,1799,520
409119787,664,1685,796
105431257,1229,1735,182
1107995381,724,4099,-1676
591005147,581,1735,832
73228747,1166,1789,194
711237407,645,4187,-1682
1515337717,754,4427,-2030
36748387,1043,4253,-2144
1094900173,780,2915,-542
156259289,891,1721,542
194893547,1268,827,1060
97074113,1195,3481,-1520
357594557,610,1247,1300
236829821,869,1127,1162
2341246,1263,841,1055
1382013461,797,3559,-1196
450017083,1248,2147,-234
969092737,1119,4129,-2086
157390621,1274,3617,-1728
297656683,681,665,1818
27949939,1032,1213,920
460764533,1003,2727,-564
851485603,826,2955,-614
292594487,887,713,1568
603976829,646,2441,82
56988961,1419,2321,-570
510664211,552,2123,496
909721741,823,4025,-1676
1465027841,668,4329,-1824
90208441,1231,725,1218
1303042217,972,3173,-970
573325087,821,3965,-1610
354964427,1152,1005,1020
323473607,1121,1537,520
787784549,1288,3653,-1762
68041037,925,1471,784
622791259,1020,2073,88
307102247,959,4193,-1970
181582909,1096,3923,-1836
311396717,1233,1313,638
255832249,842,2681,-338
86397947,1361,1577,248
891332821,922,4133,-1868
526582747,1091,3635,-1538
717287693,1128,2219,-158
188347763,997,3137,-944
311025409,818,2011,362
1126728289,1167,3679,-1654
179399047,1414,3163,-1384
139945339,893,1523,778
111049859,1256,1667,272
8591795,1455,1013,728
279651521,1312,773,1112
471809953,1137,4265,-2204
1820075993,936,3593,-1330
770529257,1207,1979,14
312767617,730,755,1716
421133483,1093,2859,-750
1398578843,1010,2867,-674
884547353,627,2553,24
112479139,1326,3897,-2018
392200889,593,1073,1540
227296313,1074,485,1648
1187731397,1003,4071,-1866
754954049,1192,3833,-1816
283201057,954,3483,-1184
1053332327,1059,3481,-1286
374821847,966,933,1356
642663221,1021,2673,-438
249293567,1450,2867,-1060
1491373937,977,3899,-1618
29443733,1122,4265,-2128
446596009,959,3553,-1252
86460823,1294,2453,-486
886773739,835,2849,-422
213786857,1346,777,1140
759567247,957,1507,800
969698927,1144,4269,-2148
1025802511,1001,2413,-148
322534463,674,695,1898
234676223,1195,537,1536
130911191,1508,3881,-2120
674551079,1091,2675,-496
207087143,1058,3253,-1040
1417192949,1227,3895,-1850
860039153,882,3305,-914
33517079,1097,1249,928
325101739,1046,2599,-370
1142216177,945,3465,-1134
700888939,694,1967,616
1883651251,1061,4229,-2012
56909003,1107,617,1556
484173169,950,3893,-1562
789265369,867,1949,466
388924513,990,1515,778
177907409,1103,2547,-366
413315209,924,433,1928
511039759,943,2221,122
652228849,962,4009,-1684
155248669,1133,669,1486
544561981,800,2033,456
516219307,1257,2099,-66
756278329,938,4281,-1928
976202701,959,1685,648
258176489,1334,989,970
393734027,1193,3353,-1252
418578343,802,2237,256
915874951,1299,3269,-1272
155110489,1400,2751,-854
1990933547,1047,3923,-1672
96240499,1026,2321,-48
389248787,963,1697,640
4229278,1423,1933,-55
699447571,1397,4213,-2308
21286889,1096,2911,-704
109114373,1329,1013,962
343374173,812,737,1756
1287647173,976,3527,-1124
661997311,1376,3543,-1538
125362819,1497,849,1036
735023479,1236,1013,1134
632886253,1055,3219,-890
763957511,1154,4261,-2030
1852032851,1003,4043,-1660
64935979,1314,2711,-638
470409449,1311,1031,1046
7086385,1228,2247,-86
149372413,1431,2141,-182
1013222761,1264,2989,-862
592023853,1119,3467,-1194
1009696049,1138,1909,346
121387757,1269,4367,-2242
579508471,874,2241,280
80638381,1401,713,1282
438861377,1572,3131,-1306
746388547,1097,3409,-1108
112685873,1220,1241,938
1283585549,995,3085,-680
1496303197,1114,3027,-740
190576193,1371,1871,160
356298373,1190,4133,-1920
1126056593,1181,3863,-1640
111410081,1436,2087,-118
476367533,1343,847,1216
931719317,1239,4013,-1820
1108600783,1420,4267,-2254
102841171,1217,911,1306
330127771,1548,1231,656
71188769,1483,831,1122
409328053,1490,4075,-2128
805733221,909,2045,484
122628563,1156,1253,1030
558820441,1373,1327,740
89774653,1638,1273,530
827460901,1393,3557,-1508
411867569,1262,2133,48
113538127,1201,1139,1104
178970669,1480,2415,-450
160104493,1283,2035,128
974727241,1406,3411,-1370
875451347,1465,4071,-2088
1445500139,1210,3227,-988
819667691,1443,3579,-1572
112277017,1222,1073,1156
355882447,1151,893,1408
93512677,1382,2919,-848
92092901,1415,523,1516
664504681,1058,3049,-652
584212957,881,2205,370
85209211,1422,819,1216
860223319,1075,2613,-230
1123893527,1014,3797,-1352
280176181,1495,853,1112
54477707,1502,3653,-1694
477432749,1059,2027,376
381226441,1360,3605,-1502
329602033,1405,939,1120
148015129,1310,3729,-1574
44383909,1363,1841,262
486976891,1494,1313,660
105779207,1227,893,1348
1675565497,1254,3705,-1490
720862721,1523,2769,-822
396233401,998,1605,868
1486987961,1231,2561,-320
428219003,1196,1155,1122
473605337,1233,605,1636
577283387,1430,1567,478
165437249,1665,4087,-2276
452948611,1554,2345,-422
146988319,1529,3695,-1746
29719481,1552,2849,-922
2837654,1434,1697,349
2558518,1459,1393,629
404436041,1543,947,992
1647593309,1242,3207,-966
398809349,811,1241,1432
1363149677,1292,3891,-1698
1104767777,1239,3657,-1410
441732209,1354,887,1246
127806337,1101,995,1392
734097197,1044,2691,-246
515505337,1321,541,1628
3062578,1549,1491,463
561412987,422,806,1490
1204802449,457,1938,324
462606031,582,430,1708
377041813,743,4104,-2126
170863327,438,674,1610
385025191,659,1974,90
249583253,696,956,1072
174493021,687,1638,400
36351353,824,536,1366
523795577,243,1220,1264
1463269349,396,4228,-1896
797351749,287,2094,348
930691621,818,4178,-2266
206096483,671,780,1280
7964673,644,3874,-1786
754747619,827,3726,-1820
96801059,554,3240,-1060
438071119,489,3586,-1340
364190419,542,3254,-1060
130782481,775,972,990
648908041,516,2998,-776
1857482771,359,4096,-1716
126237239,958,3524,-1742
1083172667,609,3870,-1738
317932193,418,2424,-100
920480863,375,4224,-1856
187776139,820,4208,-2284
560136191,593,1428,724
382312291,822,2616,-692
929997209,549,2412,-214
487293769,532,1840,376
657146549,145,2162,442
615139717,746,1500,504
299653537,791,924,1036
133676981,996,2350,-594
222517523,475,604,1674
456170347,704,1604,446
869955871,479,4300,-2024
1049765699,496,2920,-660
88181323,563,4014,-1820
151687007,812,2922,-976
482555299,629,2568,-438
167779369,546,504,1710
66109067,681,3042,-962
71080441,578,3096,-912
98800027,749,3150,-1136
293931793,468,1322,974
1093684651,283,3312,-830
388345901,452,1570,744
77427947,613,1460,694
1037202797,316,2574,-122
1173061429,735,3138,-1104
1194832057,494,3646,-1370
246843287,551,614,1606
460461413,468,1028,1276
88730407,531,3404,-1162
578942333,402,2952,-580
86003933,691,1266,818
346651127,900,1816,60
1339866887,465,3336,-1024
164219849,688,1476,614
214630951,335,616,1828
381367801,402,1432,946
423755201,551,2166,64
988587643,548,4438,-2204
286828513,529,968,1286
153092077,508,1006,1270
149214841,781,456,1548
492203713,280,1944,562
444452629,753,3798,-1764
67724171,666,2542,-420
180195007,855,1702,232
162250423,644,3882,-1736
295898143,495,2154,142
62681569,660,934,1198
479786143,481,1336,976
833314561,474,3728,-1408
574184053,611,3498,-1314
36582163,756,2340,-300
1274548003,569,3844,-1616
428331011,928,1966,-96
595758367,507,2184,108
791807771,434,1824,542
112852687,663,3508,-1370
610024973,508,2124,170
198804337,637,2376,-210
805836011,526,3052,-774
6816153,601,4218,-2014
459093797,510,1152,1144
690750547,499,3158,-850
568100803,738,3780,-1710
274365389,561,4524,-2276
437339209,696,3868,-1754
242317681,899,4008,-2096
11902957,620,1750,442
67879909,627,1876,310
755982229,628,790,1396
20249965,927,4316,-2428
239567981,656,3416,-1256
194634659,467,1920,430
1028691563,468,3732,-1382
838193753,355,1738,726
198880571,730,1386,704
632574017,537,1792,492
258703447,892,2984,-1054
176068967,769,2142,-88
101721199,928,3276,-1380
1234440461,571,2574,-320
265451293,528,1626,672
255243221,625,2012,190
243064751,814,3436,-1422
272872591,439,1798,592
13003941,1006,4230,-2406
200290949,711,1050,1070
341779421,604,1350,878
186837433,861,1940,32
1212322849,468,3556,-1190
31836871,1073,2288,-526
105027163,792,4416,-2372
1316837741,265,4428,-1856
291776039,550,1560,728
1344984209,747,2794,-702
378866387,526,3720,-1406
183490789,505,766,1570
452003501,552,4068,-1778
1194301033,635,2244,-36
295568879,834,296,1714
408255509,217,1130,1498
752863567,516,2332,-2
735174491,443,4384,-1980
739298491,340,1968,540
2295334,882,1018,949
550621481,726,800,1324
926478149,309,4326,-1760
540796489,562,2562,-248
997544767,729,3828,-1680
410478469,346,2088,444
274880491,667,1512,700
206352449,426,812,1642
299637659,635,2910,-664
222517979,754,1504,624
77938961,933,668,1282
696464981,654,2698,-468
767010073,865,3002,-982
710624791,500,1184,1202
41172247,991,948,948
556951519,636,4504,-2252
338709809,685,1188,1016
895863349,534,2010,346
1017580957,761,1752,378
689194801,476,2144,272
1383573329,533,4446,-2086
258415967,684,1884,326
285434027,621,2564,-290
204364967,906,3912,-1922
525972773,331,2008,558
333965407,336,1050,1512
1013271593,757,2480,-338
150143293,608,2736,-444
186186223,1027,3844,-1970
1046355829,444,3660,-1202
95827091,1133,1508,262
450568747,646,3118,-860
97615043,753,612,1540
382329041,362,1100,1444
74059709,961,1116,830
946296151,570,2898,-560
1146044573,535,2226,148
282646999,772,1780,358
495566333,635,4158,-1882
484494929,668,2702,-458
49962803,1175,3876,-2138
112649171,672,808,1434
269008279,1051,3452,-1588
33219877,844,1276,796
1395047281,613,3816,-1512
279913861,344,1146,1428
446473901,725,2040,154
551640283,702,2136,82
179796557,923,668,1330
1258359841,386,3434,-898
318498749,1025,2352,-454
560679143,706,694,1524
218981093,1077,2504,-656
410105833,692,1528,706
1109412211,475,4212,-1760
126813571,1134,1374,420
69318749,1041,1050,838
678580723,754,1448,728
563277437,569,3264,-902
17592779,738,712,1482
563227913,957,1374,602
751577219,602,1504,828
130912141,981,1560,394
1128640297,878,2628,-570
49985599,933,3144,-1140
136204511,966,4222,-2250
410866069,739,4158,-1958
498441221,564,4640,-2264
15537395,1085,2994,-1138
348729583,946,2078,-82
1029992077,699,2100,144
162355813,1020,3554,-1630
318374491,923,1782,240
1393839341,776,3844,-1674
692779229,461,2376,110
127493389,658,1970,320
368428139,549,986,1414
977890061,770,1326,854
131103257,1153,2178,-380
21482741,900,4202,-2150
326051443,1023,2570,-640
412072667,624,4224,-1894
565077349,631,1324,1000
308501983,440,1228,1288
830743183,683,3876,-1602
735521351,674,1134,1150
199479029,859,3218,-1118
423808081,980,2874,-894
37534141,737,1350,874
310615909,826,2346,-210
686800727,313,2742,-92
85886623,1100,3668,-1804
573152369,791,438,1736
203863669,1096,2376,-506
212182249,633,2694,-360
148482203,854,3918,-1804
899233183,829,1290,850
509182627,500,1412,1058
169867363,975,1214,782
1697711269,734,3222,-984
304675759,769,4288,-2084
671032951,540,1724,710
775153759,535,3146,-706
409739381,626,988,1362
508796051,537,1554,886
269954143,862,518,1598
70042213,1001,876,1102
442097659,746,2104,130
292367983,561,2020,400
1614725933,774,2594,-386
286476583,839,3298,-1154
217031777,970,2260,-246
477070109,421,1194,1370
301511953,1122,3438,-1574
413682629,547,706,1734
840177917,694,3840,-1546
47822759,957,1318,714
535718069,1058,2948,-1016
301638823,817,4306,-2132
1228547069,862,2420,-290
235674547,593,654,1746
459618833,806,2254,-66
647856739,1021,3222,-1248
333299801,506,1094,1396
226198879,923,1712,362
1251577333,438,4430,-1870
162809681,995,344,1660
807352787,770,3334,-1104
443670397,431,1102,1468
1849758227,698,4070,-1766
665903831,491,3822,-1310
1051332847,856,4068,-1920
569619199,545,3630,-1170
427128739,719,2610,-294
731859671,706,4086,-1756
1910536769,645,4114,-1722
574808933,532,2668,-162
509171407,757,4336,-2054
849291631,668,2152,220
28865417,1283,3578,-1820
46732909,968,812,1262
280926361,855,1548,640
871088609,868,1540,636
117446383,1301,3036,-1292
1361230583,616,2960,-530
311793763,1157,1872,18
312553777,584,554,1910
395141927,535,1580,934
651976781,1092,2910,-952
1349764709,983,3454,-1386
247161179,940,1664,448
296297633,1027,4134,-2108
814859791,846,1122,1086
1057273589,566,3808,-1308
1108257043,755,4426,-2114
26711651,864,696,1508
638718887,515,2290,264
1836815987,786,3910,-1626
641887193,589,2886,-404
15115067,1304,708,1060
795767873,633,3532,-1092
590571077,664,4612,-2202
174888719,1255,1416,404
85690279,882,1352,842
547911467,755,794,1528
349991449,998,1518,562
323235511,867,1022,1190
812459863,1024,2684,-628
54919693,1275,1182,624
1232071013,658,4478,-2054
316102769,589,1612,882
77019247,1310,360,1414
95018089,999,2886,-800
695569817,1208,3728,-1850
1523787817,821,2526,-260
66199787,930,3328,-1170
104389751,1039,886,1164
322802257,754,3112,-776
189314171,1069,3638,-1616
1011965599,565,3726,-1160
304087169,1156,1170,806
377527847,697,1142,1294
992064599,918,4026,-1810
373435723,1195,4270,-2330
342547519,934,1374,828
1071897419,723,2772,-358
941438837,824,4474,-2160
287798281,831,2702,-394
581800579,928,3744,-1532
842394457,1075,3346,-1280
85402337,1332,1194,616
65267123,1297,2544,-698
22841971,1404,444,1296
81814979,1227,3792,-1874
84915067,1208,1836,102
391353301,923,956,1268
135969313,1362,4208,-2422
41236957,1001,1206,942
246479743,1126,2344,-320
904612061,1047,1786,318
691984889,1046,3770,-1664
229323881,791,2142,220
159752707,1034,3772,-1652
445259203,1251,1474,430
722440471,712,2836,-392
78078233,953,2694,-490
5354277,992,2962,-796
1820679187,893,4056,-1790
531272981,1098,1372,690
594940807,1045,666,1450
621656081,1262,2754,-854
154852561,889,3546,-1272
691068737,854,3134,-824
455229767,1147,1938,80
908091967,738,2336,92
386684621,1065,3498,-1396
6337706,1271,3312,-1415
482944837,975,3110,-916
41243089,1366,332,1472
275362643,1181,4210,-2220
713872463,940,3950,-1718
511686139,815,3234,-876
36770701,1132,4498,-2456
25793143,1359,524,1292
1225101961,1064,2562,-450
416101457,1229,2898,-950
1122675143,826,3050,-698
233539379,841,3090,-752
1227242,1075,624,1481
131718131,1049,1782,350
596430749,636,2460,86
599813531,973,3018,-808
369700391,1116,2922,-854
139513201,1437,2620,-872
666963413,618,3314,-746
309416671,977,1786,424
7321299,1334,2212,-358
213667213,1287,1086,816
512282891,1132,2180,-122
1043996339,1091,3476,-1376
837524027,1178,4110,-2096
81620557,1239,2220,-266
88487821,1268,654,1272
